"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            Different state","104,600","±8,482","2.2%","±0.2","33,415","±4,385","4.6%","±0.6","232,457","±14,183","3.6%","±0.2","76,948","±7,223","2.6%","±0.2","493,641","±19,652","1.3%","±0.1","205,060","±11,855","4.0%","±0.2","80,311","±6,574","2.3%","±0.2","34,757","±4,691","3.8%","±0.5","53,830","±5,001","8.6%","±0.8","537,148","±19,784","2.8%","±0.1","277,466","±14,075","2.8%","±0.1","55,145","±5,749","4.0%","±0.4","59,283","±6,040","3.8%","±0.4","208,755","±10,844","1.6%","±0.1","134,137","±9,664","2.1%","±0.1","75,760","±5,982","2.5%","±0.2","88,284","±7,145","3.1%","±0.3","112,787","±7,854","2.6%","±0.2","91,215","±6,941","2.0%","±0.2","27,523","±3,132","2.1%","±0.2","154,983","±8,958","2.7%","±0.2","142,577","±7,863","2.2%","±0.1","133,981","±8,566","1.4%","±0.1","101,042","±6,534","1.9%","±0.1","73,500","±7,080","2.5%","±0.2","162,930","±8,034","2.7%","±0.1","37,690","±4,305","3.8%","±0.4","43,266","±4,512","2.4%","±0.2","124,285","±9,956","4.6%","±0.4","50,484","±5,282","3.9%","±0.4","130,223","±7,649","1.5%","±0.1","54,693","±5,877","2.7%","±0.3","270,053","±11,861","1.4%","±0.1","273,149","±13,136","2.8%","±0.1","38,213","±3,616","5.5%","±0.5","196,391","±9,611","1.7%","±0.1","108,972","±6,570","2.9%","±0.2","118,925","±7,769","3.1%","±0.2","215,500","±8,872","1.7%","±0.1","33,446","±3,551","3.2%","±0.3","156,705","±9,611","3.4%","±0.2","26,051","±2,891","3.2%","±0.4","177,098","±10,625","2.8%","±0.2","507,752","±20,202","2.0%","±0.1","87,870","±7,490","3.1%","±0.3","24,431","±2,713","3.9%","±0.4","250,653","±11,997","3.1%","±0.1","215,494","±12,552","3.2%","±0.2","47,125","±4,317","2.6%","±0.2","99,192","±6,959","1.8%","±0.1","31,149","±3,430","5.5%","±0.6","","","",""
"    Abroad","15,242","±2,994","0.3%","±0.1","4,607","±1,235","0.6%","±0.2","39,987","±4,295","0.6%","±0.1","9,339","±1,679","0.3%","±0.1","254,611","±13,204","0.7%","±0.1","35,606","±4,299","0.7%","±0.1","25,150","±4,381","0.7%","±0.1","3,600","±1,007","0.4%","±0.1","8,758","±1,942","1.4%","±0.3","164,567","±10,910","0.9%","±0.1","51,395","±6,804","0.5%","±0.1","20,735","±2,663","1.5%","±0.2","6,627","±1,610","0.4%","±0.1","65,852","±6,243","0.5%","±0.1","24,612","±3,645","0.4%","±0.1","10,792","±1,952","0.4%","±0.1","16,830","±2,856","0.6%","±0.1","17,856","±3,275","0.4%","±0.1","14,270","±2,470","0.3%","±0.1","4,281","±1,182","0.3%","±0.1","43,059","±4,885","0.7%","±0.1","59,518","±6,623","0.9%","±0.1","45,904","±4,348","0.5%","±0.1","24,871","±3,235","0.5%","±0.1","5,012","±1,277","0.2%","±0.1","22,431","±3,287","0.4%","±0.1","1,902","±524","0.2%","±0.1","7,856","±1,718","0.4%","±0.1","14,429","±2,285","0.5%","±0.1","6,225","±1,675","0.5%","±0.1","57,486","±5,907","0.7%","±0.1","10,318","±2,657","0.5%","±0.1","156,849","±9,211","0.8%","±0.1","50,431","±5,085","0.5%","±0.1","3,353","±1,114","0.5%","±0.2","42,039","±4,968","0.4%","±0.1","14,625","±2,231","0.4%","±0.1","19,417","±3,339","0.5%","±0.1","55,094","±5,215","0.4%","±0.1","6,365","±1,629","0.6%","±0.2","18,205","±4,182","0.4%","±0.1","3,998","±1,116","0.5%","±0.1","21,270","±3,181","0.3%","±0.1","193,722","±10,277","0.8%","±0.1","19,571","±2,661","0.7%","±0.1","2,314","±691","0.4%","±0.1","62,064","±6,250","0.8%","±0.1","47,375","±5,674","0.7%","±0.1","2,959","±985","0.2%","±0.1","17,803","±2,571","0.3%","±0.1","2,035","±973","0.4%","±0.2","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,822,023","*****","4,822,023","(X)","731,449","*****","731,449","(X)","6,553,255","*****","6,553,255","(X)","2,949,131","*****","2,949,131","(X)","38,041,430","*****","38,041,430","(X)","5,187,582","*****","5,187,582","(X)","3,590,347","*****","3,590,347","(X)","917,092","*****","917,092","(X)","632,323","*****","632,323","(X)","19,317,568","*****","19,317,568","(X)","9,919,945","*****","9,919,945","(X)","1,392,313","*****","1,392,313","(X)","1,595,728","*****","1,595,728","(X)","12,875,255","*****","12,875,255","(X)","6,537,334","*****","6,537,334","(X)","3,074,186","*****","3,074,186","(X)","2,885,905","*****","2,885,905","(X)","4,380,415","*****","4,380,415","(X)","4,601,893","*****","4,601,893","(X)","1,329,192","*****","1,329,192","(X)","5,884,563","*****","5,884,563","(X)","6,646,144","*****","6,646,144","(X)","9,883,360","*****","9,883,360","(X)","5,379,139","*****","5,379,139","(X)","2,984,926","*****","2,984,926","(X)","6,021,988","*****","6,021,988","(X)","1,005,141","*****","1,005,141","(X)","1,855,525","*****","1,855,525","(X)","2,758,931","*****","2,758,931","(X)","1,320,718","*****","1,320,718","(X)","8,864,590","*****","8,864,590","(X)","2,085,538","*****","2,085,538","(X)","19,570,261","*****","19,570,261","(X)","9,752,073","*****","9,752,073","(X)","699,628","*****","699,628","(X)","11,544,225","*****","11,544,225","(X)","3,814,820","*****","3,814,820","(X)","3,899,353","*****","3,899,353","(X)","12,763,536","*****","12,763,536","(X)","1,050,292","*****","1,050,292","(X)","4,723,723","*****","4,723,723","(X)","833,354","*****","833,354","(X)","6,456,243","*****","6,456,243","(X)","26,059,203","*****","26,059,203","(X)","2,855,287","*****","2,855,287","(X)","626,011","*****","626,011","(X)","8,185,867","*****","8,185,867","(X)","6,897,012","*****","6,897,012","(X)","1,855,413","*****","1,855,413","(X)","5,726,398","*****","5,726,398","(X)","576,412","*****","576,412","(X)","","","",""
"    Native","4,658,344","±5,759","96.6%","±0.1","679,136","±4,402","92.8%","±0.6","5,677,328","±16,628","86.6%","±0.3","2,819,966","±5,497","95.6%","±0.2","27,740,598","±51,482","72.9%","±0.1","4,681,224","±13,180","90.2%","±0.3","3,094,926","±13,278","86.2%","±0.4","839,595","±4,814","91.5%","±0.5","542,000","±4,771","85.7%","±0.8","15,570,432","±32,291","80.6%","±0.2","8,979,807","±16,649","90.5%","±0.2","1,140,447","±9,670","81.9%","±0.7","1,499,160","±6,228","93.9%","±0.4","11,083,925","±21,144","86.1%","±0.2","6,234,189","±9,252","95.4%","±0.1","2,936,328","±5,907","95.5%","±0.2","2,699,089","±5,895","93.5%","±0.2","4,243,004","±6,577","96.9%","±0.2","4,433,741","±6,536","96.3%","±0.1","1,282,097","±3,471","96.5%","±0.3","5,045,227","±14,868","85.7%","±0.3","5,650,452","±16,285","85.0%","±0.2","9,276,041","±11,237","93.9%","±0.1","4,989,815","±10,720","92.8%","±0.2","2,925,623","±4,906","98.0%","±0.2","5,793,912","±7,373","96.2%","±0.1","986,797","±2,201","98.2%","±0.2","1,737,003","±4,111","93.6%","±0.2","2,228,341","±9,717","80.8%","±0.4","1,249,349","±4,315","94.6%","±0.3","6,981,291","±22,182","78.8%","±0.3","1,893,350","±8,397","90.8%","±0.4","15,145,891","±25,461","77.4%","±0.1","9,004,001","±15,292","92.3%","±0.2","680,248","±2,686","97.2%","±0.4","11,092,895","±11,392","96.1%","±0.1","3,601,536","±6,099","94.4%","±0.2","3,526,586","±10,518","90.4%","±0.3","11,994,272","±16,116","94.0%","±0.1","910,167","±6,628","86.7%","±0.6","4,501,747","±7,975","95.3%","±0.2","810,497","±2,660","97.3%","±0.3","6,164,602","±8,714","95.5%","±0.1","21,789,510","±39,545","83.6%","±0.2","2,614,415","±8,166","91.6%","±0.3","600,470","±2,433","95.9%","±0.4","7,238,547","±14,862","88.4%","±0.2","5,980,613","±16,227","86.7%","±0.2","1,829,567","±2,364","98.6%","±0.1","5,454,389","±8,271","95.2%","±0.1","556,892","±2,169","96.6%","±0.4","","","",""
"        Born in United States","4,621,380","±5,462","95.8%","±0.1","662,902","±4,957","90.6%","±0.7","5,604,208","±17,893","85.5%","±0.3","2,801,743","±5,837","95.0%","±0.2","27,286,595","±52,501","71.7%","±0.1","4,600,902","±13,470","88.7%","±0.3","2,965,323","±14,376","82.6%","±0.4","824,764","±4,690","89.9%","±0.5","531,813","±5,120","84.1%","±0.8","14,943,088","±30,218","77.4%","±0.2","8,847,466","±17,164","89.2%","±0.2","1,097,126","±10,051","78.8%","±0.7","1,485,657","±6,561","93.1%","±0.4","10,944,400","±21,632","85.0%","±0.2","6,197,787","±9,531","94.8%","±0.1","2,918,653","±6,512","94.9%","±0.2","2,674,570","±5,791","92.7%","±0.2","4,215,537","±6,466","96.2%","±0.1","4,407,215","±7,209","95.8%","±0.2","1,270,071","±3,904","95.6%","±0.3","4,968,645","±14,437","84.4%","±0.2","5,478,539","±16,173","82.4%","±0.2","9,211,196","±11,781","93.2%","±0.1","4,956,922","±10,494","92.2%","±0.2","2,908,669","±5,305","97.4%","±0.2","5,753,716","±8,226","95.5%","±0.1","978,678","±2,665","97.4%","±0.3","1,722,784","±4,240","92.8%","±0.2","2,178,841","±10,582","79.0%","±0.4","1,235,757","±4,751","93.6%","±0.4","6,779,293","±21,269","76.5%","±0.2","1,869,310","±9,151","89.6%","±0.4","14,687,268","±27,182","75.0%","±0.1","8,905,266","±14,908","91.3%","±0.2","673,945","±2,907","96.3%","±0.4","11,008,435","±12,356","95.4%","±0.1","3,568,693","±6,021","93.5%","±0.2","3,485,501","±10,796","89.4%","±0.3","11,790,825","±16,308","92.4%","±0.1","891,280","±6,532","84.9%","±0.6","4,451,719","±8,229","94.2%","±0.2","805,626","±2,784","96.7%","±0.3","6,111,613","±9,321","94.7%","±0.1","21,457,898","±36,806","82.3%","±0.1","2,586,981","±8,526","90.6%","±0.3","594,104","±2,837","94.9%","±0.5","7,099,909","±15,506","86.7%","±0.2","5,858,206","±17,325","84.9%","±0.3","1,821,045","±2,855","98.1%","±0.2","5,410,009","±8,480","94.5%","±0.1","551,506","±2,903","95.7%","±0.5","","","",""
"            State of residence","3,385,694","±20,754","70.2%","±0.4","295,280","±6,705","40.4%","±0.9","2,523,007","±24,289","38.5%","±0.4","1,814,554","±17,083","61.5%","±0.6","20,694,070","±56,629","54.4%","±0.1","2,181,348","±21,586","42.0%","±0.4","1,981,537","±18,258","55.2%","±0.5","412,055","±8,718","44.9%","±1.0","234,515","±6,396","37.1%","±1.0","6,890,682","±39,139","35.7%","±0.2","5,490,260","±32,428","55.3%","±0.3","754,887","±10,015","54.2%","±0.7","754,827","±13,340","47.3%","±0.8","8,618,847","±27,745","66.9%","±0.2","4,472,323","±19,567","68.4%","±0.3","2,200,689","±11,176","71.6%","±0.4","1,712,881","±13,204","59.4%","±0.5","3,059,267","±15,118","69.8%","±0.3","3,619,647","±15,986","78.7%","±0.3","867,172","±11,171","65.2%","±0.8","2,783,030","±19,294","47.3%","±0.3","4,188,522","±20,355","63.0%","±0.3","7,577,629","±19,164","76.7%","±0.2","3,704,131","±14,234","68.9%","±0.3","2,148,957","±14,863","72.0%","±0.5","4,011,458","±17,708","66.6%","±0.3","534,801","±8,594","53.2%","±0.9","1,208,158","±10,064","65.1%","±0.5","689,023","±12,470","25.0%","±0.5","554,712","±10,654","42.0%","±0.8","4,665,972","±27,091","52.6%","±0.3","1,114,165","±11,889","53.4%","±0.6","12,438,910","±31,434","63.6%","±0.2","5,655,193","±31,083","58.0%","±0.3","467,872","±6,327","66.9%","±0.9","8,662,451","±27,417","75.0%","±0.2","2,321,364","±14,952","60.9%","±0.4","1,788,352","±20,320","45.9%","±0.5","9,416,894","±26,376","73.8%","±0.2","610,522","±7,926","58.1%","±0.8","2,748,889","±18,676","58.2%","±0.4","536,927","±7,479","64.4%","±0.9","3,964,254","±26,502","61.4%","±0.4","15,785,982","±45,734","60.6%","±0.2","1,763,861","±14,584","61.8%","±0.5","322,224","±6,238","51.5%","±1.0","4,040,206","±25,168","49.4%","±0.3","3,270,610","±22,373","47.4%","±0.3","1,291,023","±9,872","69.6%","±0.5","4,092,315","±16,661","71.5%","±0.3","234,139","±6,888","40.6%","±1.2","","","",""
"            Different state","1,235,686","±19,844","25.6%","±0.4","367,622","±7,475","50.3%","±1.0","3,081,201","±23,733","47.0%","±0.4","987,189","±18,690","33.5%","±0.6","6,592,525","±41,084","17.3%","±0.1","2,419,554","±20,406","46.6%","±0.4","983,786","±15,094","27.4%","±0.4","412,709","±9,026","45.0%","±1.0","297,298","±7,566","47.0%","±1.2","8,052,406","±40,532","41.7%","±0.2","3,357,206","±33,636","33.8%","±0.3","342,239","±6,882","24.6%","±0.5","730,830","±13,042","45.8%","±0.8","2,325,553","±23,506","18.1%","±0.2","1,725,464","±20,247","26.4%","±0.3","717,964","±10,420","23.4%","±0.3","961,689","±13,388","33.3%","±0.5","1,156,270","±15,115","26.4%","±0.3","787,568","±14,672","17.1%","±0.3","402,899","±10,039","30.3%","±0.8","2,185,615","±20,036","37.1%","±0.3","1,290,017","±17,483","19.4%","±0.3","1,633,567","±16,111","16.5%","±0.2","1,252,791","±13,508","23.3%","±0.3","759,712","±13,491","25.5%","±0.5","1,742,258","±16,331","28.9%","±0.3","443,877","±8,247","44.2%","±0.8","514,626","±9,879","27.7%","±0.5","1,489,818","±13,276","54.0%","±0.5","681,045","±10,056","51.6%","±0.8","2,113,321","±23,413","23.8%","±0.3","755,145","±10,685","36.2%","±0.5","2,248,358","±24,215","11.5%","±0.1","3,250,073","±27,920","33.3%","±0.3","206,073","±6,488","29.5%","±0.9","2,345,984","±23,836","20.3%","±0.2","1,247,329","±15,939","32.7%","±0.4","1,697,149","±20,530","43.5%","±0.5","2,373,931","±24,196","18.6%","±0.2","280,758","±7,651","26.7%","±0.7","1,702,830","±18,783","36.0%","±0.4","268,699","±7,588","32.2%","±0.9","2,147,359","±24,905","33.3%","±0.4","5,671,916","±41,518","21.8%","±0.2","823,120","±14,411","28.8%","±0.5","271,880","±5,962","43.4%","±1.0","3,059,703","±23,546","37.4%","±0.3","2,587,596","±24,050","37.5%","±0.3","530,022","±10,627","28.6%","±0.6","1,317,694","±16,123","23.0%","±0.3","317,367","±6,982","55.1%","±1.2","","","",""
"        Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","36,964","±3,462","0.8%","±0.1","16,234","±2,019","2.2%","±0.3","73,120","±4,615","1.1%","±0.1","18,223","±2,699","0.6%","±0.1","454,003","±13,620","1.2%","±0.1","80,322","±5,664","1.5%","±0.1","129,603","±6,199","3.6%","±0.2","14,831","±2,124","1.6%","±0.2","10,187","±1,765","1.6%","±0.3","627,344","±20,236","3.2%","±0.1","132,341","±7,848","1.3%","±0.1","43,321","±3,913","3.1%","±0.3","13,503","±2,538","0.8%","±0.2","139,525","±6,817","1.1%","±0.1","36,402","±2,869","0.6%","±0.1","17,675","±2,441","0.6%","±0.1","24,519","±2,336","0.8%","±0.1","27,467","±3,089","0.6%","±0.1","26,526","±3,228","0.6%","±0.1","12,026","±1,731","0.9%","±0.1","76,582","±5,057","1.3%","±0.1","171,913","±7,512","2.6%","±0.1","64,845","±4,683","0.7%","±0.1","32,893","±2,305","0.6%","±0.1","16,954","±2,408","0.6%","±0.1","40,196","±3,565","0.7%","±0.1","8,119","±1,351","0.8%","±0.1","14,219","±1,598","0.8%","±0.1","49,500","±5,203","1.8%","±0.2","13,592","±2,009","1.0%","±0.2","201,998","±7,821","2.3%","±0.1","24,040","±3,569","1.2%","±0.2","458,623","±11,102","2.3%","±0.1","98,735","±5,897","1.0%","±0.1","6,303","±1,440","0.9%","±0.2","84,460","±3,877","0.7%","±0.1","32,843","±2,635","0.9%","±0.1","41,085","±3,395","1.1%","±0.1","203,447","±7,626","1.6%","±0.1","18,887","±3,001","1.8%","±0.3","50,028","±4,793","1.1%","±0.1","4,871","±1,093","0.6%","±0.1","52,989","±4,692","0.8%","±0.1","331,612","±12,634","1.3%","±0.1","27,434","±2,933","1.0%","±0.1","6,366","±1,035","1.0%","±0.2","138,638","±6,627","1.7%","±0.1","122,407","±5,233","1.8%","±0.1","8,522","±1,429","0.5%","±0.1","44,380","±3,550","0.8%","±0.1","5,386","±1,447","0.9%","±0.3","","","",""
"    Foreign born","163,679","±5,759","3.4%","±0.1","52,313","±4,402","7.2%","±0.6","875,927","±16,628","13.4%","±0.3","129,165","±5,497","4.4%","±0.2","10,300,832","±51,482","27.1%","±0.1","506,358","±13,180","9.8%","±0.3","495,421","±13,278","13.8%","±0.4","77,497","±4,814","8.5%","±0.5","90,323","±4,771","14.3%","±0.8","3,747,136","±32,291","19.4%","±0.2","940,138","±16,649","9.5%","±0.2","251,866","±9,670","18.1%","±0.7","96,568","±6,228","6.1%","±0.4","1,791,330","±21,144","13.9%","±0.2","303,145","±9,252","4.6%","±0.1","137,858","±5,907","4.5%","±0.2","186,816","±5,895","6.5%","±0.2","137,411","±6,577","3.1%","±0.2","168,152","±6,536","3.7%","±0.1","47,095","±3,471","3.5%","±0.3","839,336","±14,868","14.3%","±0.3","995,692","±16,285","15.0%","±0.2","607,319","±11,237","6.1%","±0.1","389,324","±10,720","7.2%","±0.2","59,303","±4,906","2.0%","±0.2","228,076","±7,373","3.8%","±0.1","18,344","±2,201","1.8%","±0.2","118,522","±4,111","6.4%","±0.2","530,590","±9,717","19.2%","±0.4","71,369","±4,315","5.4%","±0.3","1,883,299","±22,182","21.2%","±0.3","192,188","±8,397","9.2%","±0.4","4,424,370","±25,461","22.6%","±0.1","748,072","±15,292","7.7%","±0.2","19,380","±2,686","2.8%","±0.4","451,330","±11,392","3.9%","±0.1","213,284","±6,099","5.6%","±0.2","372,767","±10,518","9.6%","±0.3","769,264","±16,116","6.0%","±0.1","140,125","±6,628","13.3%","±0.6","221,976","±7,975","4.7%","±0.2","22,857","±2,660","2.7%","±0.3","291,641","±8,714","4.5%","±0.1","4,269,693","±39,545","16.4%","±0.2","240,872","±8,166","8.4%","±0.3","25,541","±2,433","4.1%","±0.4","947,320","±14,862","11.6%","±0.2","916,399","±16,227","13.3%","±0.2","25,846","±2,364","1.4%","±0.1","272,009","±8,271","4.8%","±0.1","19,520","±2,169","3.4%","±0.4","","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","163,679","±5,759","163,679","(X)","52,313","±4,402","52,313","(X)","875,927","±16,628","875,927","(X)","129,165","±5,497","129,165","(X)","10,300,832","±51,482","10,300,832","(X)","506,358","±13,180","506,358","(X)","495,421","±13,278","495,421","(X)","77,497","±4,814","77,497","(X)","90,323","±4,771","90,323","(X)","3,747,136","±32,291","3,747,136","(X)","940,138","±16,649","940,138","(X)","251,866","±9,670","251,866","(X)","96,568","±6,228","96,568","(X)","1,791,330","±21,144","1,791,330","(X)","303,145","±9,252","303,145","(X)","137,858","±5,907","137,858","(X)","186,816","±5,895","186,816","(X)","137,411","±6,577","137,411","(X)","168,152","±6,536","168,152","(X)","47,095","±3,471","47,095","(X)","839,336","±14,868","839,336","(X)","995,692","±16,285","995,692","(X)","607,319","±11,237","607,319","(X)","389,324","±10,720","389,324","(X)","59,303","±4,906","59,303","(X)","228,076","±7,373","228,076","(X)","18,344","±2,201","18,344","(X)","118,522","±4,111","118,522","(X)","530,590","±9,717","530,590","(X)","71,369","±4,315","71,369","(X)","1,883,299","±22,182","1,883,299","(X)","192,188","±8,397","192,188","(X)","4,424,370","±25,461","4,424,370","(X)","748,072","±15,292","748,072","(X)","19,380","±2,686","19,380","(X)","451,330","±11,392","451,330","(X)","213,284","±6,099","213,284","(X)","372,767","±10,518","372,767","(X)","769,264","±16,116","769,264","(X)","140,125","±6,628","140,125","(X)","221,976","±7,975","221,976","(X)","22,857","±2,660","22,857","(X)","291,641","±8,714","291,641","(X)","4,269,693","±39,545","4,269,693","(X)","240,872","±8,166","240,872","(X)","25,541","±2,433","25,541","(X)","947,320","±14,862","947,320","(X)","916,399","±16,227","916,399","(X)","25,846","±2,364","25,846","(X)","272,009","±8,271","272,009","(X)","19,520","±2,169","19,520","(X)","","","",""
